State,County,Adult diabetes rate 2013 (PCT_DIABETES_ADULTS13),Units,FIPS,FID
Alabama,Autauga,13.0,Percent,1001,5
Alabama,Baldwin,10.4,Percent,1003,20
Alabama,Barbour,18.4,Percent,1005,25
Alabama,Bibb,14.8,Percent,1007,29
Alabama,Blount,14.1,Percent,1009,33
Alabama,Bullock,19.6,Percent,1011,37
Alabama,Butler,17.7,Percent,1013,39
Alabama,Calhoun,14.9,Percent,1015,43
Alabama,Chambers,16.4,Percent,1017,47
Alabama,Cherokee,13.3,Percent,1019,51
Alabama,Chilton,13.3,Percent,1021,56
Alabama,Choctaw,18.1,Percent,1023,58
Alabama,Clarke,16.3,Percent,1025,61
Alabama,Clay,14.6,Percent,1027,65
Alabama,Cleburne,12.6,Percent,1029,67
Alabama,Coffee,15.9,Percent,1031,70
Alabama,Colbert,18.7,Percent,1033,73
Alabama,Conecuh,17.4,Percent,1035,80
Alabama,Coosa,17.3,Percent,1037,82
Alabama,Covington,14.7,Percent,1039,88
Alabama,Crenshaw,16.5,Percent,1041,90
Alabama,Cullman,14.4,Percent,1043,98
Alabama,Dale,14.1,Percent,1045,101
Alabama,Dallas,19.0,Percent,1047,110
Alabama,DeKalb,13.4,Percent,1049,112
Alabama,Elmore,13.4,Percent,1051,118
Alabama,Escambia,17.8,Percent,1053,122
Alabama,Etowah,16.8,Percent,1055,131
Alabama,Fayette,15.1,Percent,1057,134
Alabama,Franklin,13.9,Percent,1059,138
Alabama,Geneva,13.9,Percent,1061,140
Alabama,Greene,21.0,Percent,1063,148
Alabama,Hale,16.0,Percent,1065,150
Alabama,Henry,18.7,Percent,1067,158
Alabama,Houston,13.7,Percent,1069,160
Alabama,Jackson,14.9,Percent,1071,164
Alabama,Jefferson,13.0,Percent,1073,171
Alabama,Lamar,14.9,Percent,1075,174
Alabama,Lauderdale,14.2,Percent,1077,176
Alabama,Lawrence,15.6,Percent,1079,181
Alabama,Lee,9.5,Percent,1081,187
Alabama,Limestone,12.6,Percent,1083,197
Alabama,Lowndes,23.5,Percent,1085,205
Alabama,Macon,18.4,Percent,1087,210
Alabama,Madison,11.5,Percent,1089,217
Alabama,Marengo,20.2,Percent,1091,220
Alabama,Marion,18.7,Percent,1093,224
Alabama,Marshall,12.8,Percent,1095,231
Alabama,Mobile,15.6,Percent,1097,240
Alabama,Monroe,17.8,Percent,1099,250
Alabama,Montgomery,13.5,Percent,1101,256
Alabama,Morgan,12.6,Percent,1103,262
Alabama,Perry,21.7,Percent,1105,264
Alabama,Pickens,16.4,Percent,1107,273
Alabama,Pike,13.5,Percent,1109,279
Alabama,Randolph,14.9,Percent,1111,284
Alabama,Russell,12.9,Percent,1113,288
Alabama,St. Clair,12.8,Percent,1115,292
Alabama,Shelby,8.7,Percent,1117,298
Alabama,Sumter,20.1,Percent,1119,303
Alabama,Talladega,15.3,Percent,1121,306
Alabama,Tallapoosa,13.7,Percent,1123,308
Alabama,Tuscaloosa,12.3,Percent,1125,313
Alabama,Walker,16.7,Percent,1127,317
Alabama,Washington,17.8,Percent,1129,319
Alabama,Wilcox,19.3,Percent,1131,326
Alabama,Winston,13.2,Percent,1133,332
Alaska,Aleutians East,7.6,Percent,2013,346
Alaska,Aleutians West,6.2,Percent,2016,381
Alaska,Anchorage,7.0,Percent,2020,400
Alaska,Bethel,5.8,Percent,2050,411
Alaska,Bristol Bay,8.5,Percent,2060,423
Alaska,Denali,5.8,Percent,2068,426
Alaska,Dillingham,7.2,Percent,2070,445
Alaska,Fairbanks North Star,5.5,Percent,2090,454
Alaska,Haines,7.9,Percent,2100,462
Alaska,Hoonah-Angoon,7.3,Percent,2105,476
Alaska,Juneau,5.9,Percent,2110,482
Alaska,Kenai Peninsula,7.2,Percent,2122,494
Alaska,Ketchikan Gateway,8.9,Percent,2130,514
Alaska,Kodiak Island,6.6,Percent,2150,533
Alaska,Lake and Peninsula,7.4,Percent,2164,544
Alaska,Matanuska-Susitna,8.2,Percent,2170,556
Alaska,Nome,6.0,Percent,2180,571
Alaska,North Slope,6.5,Percent,2185,614
Alaska,Northwest Arctic,6.5,Percent,2188,638
Alaska,Petersburg,7.1,Percent,2195,645
Alaska,Prince of Wales-Hyder,7.3,Percent,2198,669
Alaska,Sitka,6.7,Percent,2220,679
Alaska,Skagway,6.4,Percent,2230,683
Alaska,Southeast Fairbanks,6.9,Percent,2240,690
Alaska,Valdez-Cordova,7.4,Percent,2261,710
Alaska,Wade Hampton,4.6,Percent,2270,725
Alaska,Wrangell,8.9,Percent,2275,733
Alaska,Yakutat,7.9,Percent,2282,744
Alaska,Yukon-Koyukuk,8.3,Percent,2290,753
Arizona,Apache,14.4,Percent,4001,761
Arizona,Cochise,10.3,Percent,4003,763
Arizona,Coconino,7.6,Percent,4005,771
Arizona,Gila,11.2,Percent,4007,787
Arizona,Graham,10.3,Percent,4009,0
Arizona,Greenlee,10.7,Percent,4011,1
Arizona,La Paz,14.8,Percent,4012,3
Arizona,Maricopa,9.0,Percent,4013,9
Arizona,Mohave,12.8,Percent,4015,15
Arizona,Navajo,13.1,Percent,4017,17
Arizona,Pima,8.8,Percent,4019,21
Arizona,Pinal,12.3,Percent,4021,26
Arizona,Santa Cruz,8.0,Percent,4023,32
Arizona,Yavapai,10.5,Percent,4025,35
Arizona,Yuma,12.6,Percent,4027,42
Arkansas,Arkansas,12.9,Percent,5001,46
Arkansas,Ashley,14.5,Percent,5003,50
Arkansas,Baxter,16.0,Percent,5005,54
Arkansas,Benton,9.6,Percent,5007,59
Arkansas,Boone,12.4,Percent,5009,62
Arkansas,Bradley,13.1,Percent,5011,68
Arkansas,Calhoun,13.7,Percent,5013,72
Arkansas,Carroll,13.0,Percent,5015,74
Arkansas,Chicot,15.2,Percent,5017,77
Arkansas,Clark,11.6,Percent,5019,86
Arkansas,Clay,11.1,Percent,5021,93
Arkansas,Cleburne,13.5,Percent,5023,97
Arkansas,Cleveland,13.0,Percent,5025,103
Arkansas,Columbia,12.9,Percent,5027,107
Arkansas,Conway,13.7,Percent,5029,109
Arkansas,Craighead,13.1,Percent,5031,114
Arkansas,Crawford,11.4,Percent,5033,115
Arkansas,Crittenden,15.8,Percent,5035,119
Arkansas,Cross,13.6,Percent,5037,124
Arkansas,Dallas,14.4,Percent,5039,128
Arkansas,Desha,15.1,Percent,5041,130
Arkansas,Drew,13.6,Percent,5043,136
Arkansas,Faulkner,11.2,Percent,5045,141
Arkansas,Franklin,13.8,Percent,5047,144
Arkansas,Fulton,15.6,Percent,5049,146
Arkansas,Garland,14.5,Percent,5051,151
Arkansas,Grant,11.1,Percent,5053,155
Arkansas,Greene,12.9,Percent,5055,162
Arkansas,Hempstead,13.5,Percent,5057,172
Arkansas,Hot Spring,12.2,Percent,5059,184
Arkansas,Howard,13.4,Percent,5061,191
Arkansas,Independence,13.1,Percent,5063,200
Arkansas,Izard,15.5,Percent,5065,203
Arkansas,Jackson,12.9,Percent,5067,209
Arkansas,Jefferson,15.4,Percent,5069,213
Arkansas,Johnson,12.5,Percent,5071,218
Arkansas,Lafayette,15.3,Percent,5073,222
Arkansas,Lawrence,13.2,Percent,5075,230
Arkansas,Lee,13.1,Percent,5077,237
Arkansas,Lincoln,12.3,Percent,5079,244
Arkansas,Little River,12.9,Percent,5081,251
Arkansas,Logan,13.8,Percent,5083,258
Arkansas,Lonoke,13.1,Percent,5085,268
Arkansas,Madison,11.8,Percent,5087,277
Arkansas,Marion,12.2,Percent,5089,282
